encoding_id	value	meaning	showcase_order
45	a442.	belladonna paediatric 0.05mg/5ml liquid	659
45	a443.	magnesium trisilicate+belladonna 0.15mg tablet	3325
45	a444.	alka-donna tablet	177
45	a446.	aluhyde tablet	235
45	a447.	bellocarb tablet	660
45	a448.	carbellon tablet	979
45	a449.	neutradonna tablet	3863
45	a44b.	peptard 0.2mg tablet	4347
45	a45..	dicyclomine hydrochloride	1685
45	a451.	kolanticon gel	3070
45	a452.	kolantyl gel	3071
45	a453.	merbentyl 10mg tablet	3429
45	a461.	robinul 2mg tablet	4914
45	a47..	hyoscine butylbromide	2762
45	a471.	buscopan 10mg tablet	850
45	a481.	cantil 25mg tablet	954
45	a491.	piptal 5mg tablet	4464
45	a492.	piptalin suspension	4465
45	a4a..	piperidolate hydrochloride	4457
45	a4a1.	dactil 50mg tablet	1486
45	a4b1.	nacton 2mg tablet	3767
45	a4c2.	pro-banthine 15mg tablet	4604
45	a4d2.	spasmonal 60mg capsule	5201
45	a4d3.	relaxyl 60mg capsule	4790
45	a4dy.	alverine citrate+sterculia 0.5%/62% granules	260
45	a4e3.	colven 135mg granules	1346
45	a4e4.	fomac 135mg tablet	2375
45	a4e5.	fybogel mebeverine sachet	2468
45	a4e6.	equilon 135mg tablet	2048
45	a4e8.	colofac-100 tablet	1337
45	a4ew.	mebeverine hcl+ispaghula 135mg/3.5g/sachet granules	3366
45	a4f..	peppermint oil product	4345
45	a4f1.	colpermin 0.2ml m/r gel e/c capsule	1344
45	a4f2.	mintec 0.2ml e/c capsule	3587
45	a515.	app stomach tablet	434
45	a517.	cantil+phenobarbitone tablet	955
45	a518.	emetrol solution	1995
45	a519.	libraxin tablet	3187
45	a61..	cimetidine	1184
45	a617.	dyspamet chewtab 200mg chewable tablet	1923
45	a61A.	galenamet 200mg tablet	2478
45	a61F.	phimetin 200mg tablet	4402
45	a61K.	zita 200mg tablet	6134
45	a61N.	ultec 200mg tablet	5734
45	a61Q.	acitak 200 tablet	68
45	a61e.	peptimax 200 tablet	4348
45	a62A.	raciran 150mg tablet	4724
45	a62C.	zaedoc 150 tablet	6057
45	a62E.	rantec 150mg tablet	4750
45	a62G.	ranitic 150mg tablet	4743
45	a62I.	histac 150mg tablet	2682
45	a62K.	ranitil 150mg tablet	4746
45	a62O.	gavilast-p 75mg tablet	2525
45	a62P.	ranzac 75mg tablet	4752
45	a62Q.	zantac 75 tablet	6072
45	a631.	gastrozepin 50mg tablet	2524
45	a64..	bismuth chelate	778
45	a643.	de-noltab 120mg tablet	1532
45	a64z.	tripotassium dicitratobismuthate 120mg tablet	5700
45	a65..	sucralfate	5272
45	a651.	antepsin 1g tablet	408
45	a661.	biogastrone 50mg tablet	767
45	a662.	duogastrone 50mg tablet	1900
45	a663.	pyrogastrone tablet	4699
45	a67..	liquorice	3220
45	a671.	caved-s tablet	1017
45	a672.	rabro tablet	4723
45	a68..	famotidine	2176
45	a69..	nizatidine	3920
45	a693.	axid 150mg capsule	584
45	a697.	zinga 150mg capsule	6127
45	a6a..	misoprostol product	3598
45	a6a2.	cytotec 200mcg tablet	1485
45	a6b..	omeprazole	4053
45	a6b6.	losec 10mg capsule	3277
45	a6bF.	omeran 10mg e/c tablet	4054
45	a6bI.	zanprol 10mg e/c tablet	6071
45	a6bJ.	galpharm heartburn relief 10mg e/c tablet	2494
45	a6bK.	unichem heartburn relief 10mg e/c tablet	5750
45	a6bL.	vantage pharmacy heartburn relief 10mg e/c tablet	5828
45	a6bM.	care heartburn relief 10mg e/c tablet	997
45	a6bN.	numark heartburn relief 10mg e/c tablet	3984
45	a6c..	lansoprazole	3111
45	a6c4.	zoton 15mg capsule	6160
45	a6d..	ranitidine bismuth citrate	4745
45	a6d2.	pylorid 400mg tablet	4687
45	a6e..	pantoprazole	4246
45	a6e6.	protium 20mg e/c tablet	4662
45	a6f..	rabeprazole sodium	4722
45	a6f3.	pariet 10mg e/c tablet	4285
45	a6g1.	clarithrom+lansopraz+amoxi pck	1217
45	a6g2.	heliclear triple pack	2665
45	a6g3.	clarithrom tab+lansopraz cap+metronidaz tab 500/30/400mg pck	1216
45	a6g4.	helimet triple pack	2666
45	a6h..	esomeprazole	2096
45	a6h1.	nexium 20mg tablet	3868
45	a714.	kln mixture	3067
45	a72..	ceratonia	1083
45	a721.	arobon 80% powder	468
45	a73..	chalk	1099
45	a814.	diarrest liquid	1665
45	a815.	kaodene mixture	2975
45	a816.	codeine phosphate+kaolin 10mg/3g/10ml mixture	1319
45	a82..	diphenoxylate	1756
45	a821.	lomotil tablet	3257
45	a825.	tropergen tablet	5710
45	a826.	lotharin tablet	3278
45	a827.	dymotil tablet	1917
45	a831.	imodium 2mg capsule	2826
45	a833.	loperagen 2mg capsule	3261
45	a834.	diocaps 2mg capsule	1745
45	a835.	norimode 2mg tablet	3951
45	a836.	normaloe 2mg tablet	3956
45	a839.	lodiar 2mg capsule	3244
45	a83A.	diasorb 2mg capsule	1666
45	a83B.	entrocalm 2mg capsule	2021
45	a83C.	diaquitte 2mg capsule	1662
45	a841.	aromatic chalk + opium mixture	470
45	a85..	loperamide hydrochloride+simethicone	3263
45	a852.	imodium plus 2mg/125mg chewable tablet	2827
45	a911.	flar capsule	2296
45	aa3..	mesalazine	3443
45	aa31.	asacol mr 400mg e/c tablet	490
45	aa35.	pentasa sr 250mg m/r tablet	4336
45	aa3A.	salofalk 250mg e/c tablet	4998
45	aa3M.	coltec ec 400mg e/c tablet	1345
45	aa3P.	ipocol 400mg e/c tablet	2895
45	aa3S.	mesren mr 400mg m/r tablet	3444
45	aa51.	nalcrom 100mg capsule	3774
45	aa61.	salazopyrin 500mg tablet	4975
45	aa67.	ucine 500mg tablet	5731
45	aa72.	dipentum 250mg capsule	1752
45	aa92.	entocort cr 3mg m/r capsule	2020
45	aa93.	budenofalk 3mg capsule	836
45	aaA..	balsalazide disodium	621
45	aaA2.	colazide 750mg capsule	1323
45	ab1..	bran	796
45	ab11.	fybranta 2g tablet	2471
45	ab12.	lejfibre 10g biscuits	3146
45	ab13.	proctofibe tablet	4615
45	ab15.	trifyba 250g powder	5675
45	ab16.	wheat fibre 80% powder	6018
45	ab23.	isogel granules	2923
45	ab25.	metamucil powder	3451
45	ab26.	regulan 3.6g/sachet powder	4784
45	ab27.	vi-siblin 66% granules	5880
45	ab2D.	konsyl dex 3.4g/sachet powder	3074
45	ab2M.	ispagel 3.5g/sachet s/f powder	2948
45	ab2P.	senokot hi-fibre lemon 3.5g/sachet s/f granules	5045
45	ab33.	celevac 500mg tablet	1060
45	ab35.	cellucon 500mg tablet	1063
45	ab36.	cologel 900mg/10ml mixture	1338
45	ab46.	alvercol granules 500g	258
45	ab4x.	sterculia+frangula 62%/8% granules	5242
45	ac1..	bisacodyl	776
45	ac12.	dulco-lax 5mg e/c tablet	1893
45	ac13.	dulcodos tablet	1895
45	ac14.	entrolax 5mg e/c tablet	2022
45	ac15.	entrolax constipation relief 5mg e/c tablet	2023
45	ac16.	vantage pharmacy constipation relief 5mg e/c tablet	5827
45	ac2..	cascara	1011
45	ac4..	dantron	1520
45	ac45.	normax capsule	3959
45	ac4D.	ailax suspension	137
45	ac4E.	capsuvac capsule	968
45	ac4G.	danlax suspension	1514
45	ac51.	dioctyl 100mg tablet	1746
45	ac6..	fig	2276
45	ac7..	senna product	5043
45	ac74.	senokot 7.5mg tablet	5044
45	ac77.	x-prep 1mg/ml liquid	6024
45	ac79.	nylax with senna 7.5mg tablet	3997
45	ac8..	sodium picosulfate	5143
45	ac82.	laxoberal 5mg/5ml liquid	3137
45	ac83.	picolax 10mg/sachet oral powder	4435
45	ac85.	dulco-lax 2.5mg perles	1892
45	ad12.	petrolagar emulsion	4368
45	ae1..	lactulose product	3090
45	ae12.	duphalac solution	1902
45	ae13.	laxose solution	3138
45	ae14.	lactugal solution	3089
45	ae15.	regulose solution	4785
45	ae1A.	lemlax liquid	3148
45	ae43.	klean-prep oral powder	3064
45	ae46.	movicol oral powder	3683
45	ae47.	idrolax oral powder	2801
45	ae5..	magnesium citrate	3321
45	ae52.	citramag 17.7g/sachet powder	1206
45	ae6..	lactitol	3088
45	ae61.	importal 10g sachet	2830
45	ae7..	sodium phosphate	5142
45	af17.	beojex 1.72g suppository	709
45	af1b.	dulco-lax 5mg paediatric suppository	1894
45	af1d.	fletchers' arachis oil retention enema	2304
45	af1n.	veripaque 50mg in 3g enema	5864
45	af1o.	carbalax 1.72g suppository	977
45	af1s.	arachis oil retention enema	450
45	af1v.	magnesium sulphate 50% retention enema	3323
45	af1y.	fleet enema	2300
45	ag11.	paraffin liquid+phenolphthalein suspension	4271
45	ag12.	phenolphthalein 125mg tablet	4390
45	ag13.	rhubarb compound mixture	4851
45	ag14.	rhubarb+soda ammoniated mixture	4852
45	ag15.	agarol mixture	132
45	ag16.	alophen pill	206
45	ag17.	kest tablet	3028
45	ag18.	opobyl pill	4070
45	ah11.	bismuth subgallate compound suppository bp	780
45	ah12.	hamamelis 200mg suppository	2654
45	ah13.	hamamelis + zinc oxide suppository	2653
45	ah14.	alcos anal ointment	156
45	ah18.	anusol cream	427
45	ah1b.	bismodyne ointment	777
45	ah1d.	lasonil ointment 14g	3131
45	ah1g.	anacal rectal ointment	366
45	ah1i.	bismuth subgallate 300mg suppository bp	779
45	ai13.	cortenema 100mg/60ml enema	1399
45	ai21.	predenema 20mg/100ml standard tube retention enema	4560
45	ai24.	predsol 5mg suppository	4566
45	ai32.	entocort 2mg/100ml enema	2019
45	aj11.	anacal ointment	365
45	aj12.	anacal suppository	367
45	aj18.	betnovate compound suppository	747
45	aj1m.	perinal spray	4356
45	am1..	chenodeoxycholic acid product	1107
45	am13.	chendol 125mg capsule	1105
45	am15.	chenocedon 250mg capsule	1106
45	am16.	chenofalk 250mg capsule	1109
45	am2..	dehydrocholic acid	1550
45	am3..	ursodeoxycholic acid product	5779
45	am31.	destolit 150mg tablet	1613
45	am32.	ursofalk 250mg capsule	5780
45	am33.	ursogal 150mg tablet	5781
45	am36.	urdox 300mg tablet	5765
45	am41.	rowachol capsule	4952
45	am5..	chenodeoxycholic+ursodeoxycholic acid	1108
45	am51.	lithofalk tablet	3230
45	am52.	combidol tablet	1348
45	an11.	acidol-pepsin tablet	66
45	an12.	muripsin 500mg tablet	3716
45	ap1..	pancreatin product	4234
45	ap12.	cotazym capsule	1410
45	ap13.	creon e/c granules in capsule	1422
45	ap15.	pancrease e/c granules in capsule	4233
45	ap17.	pancrex v powder	4236
45	ap1f.	nutrizym 10 e/c granules in capsule	3991
45	ap1h.	panzytrat-25000 e/c granules in capsule	4247
45	ap1k.	pancreatin with high lipase capsule	4235
45	aw1..	orlistat	4125
45	aw12.	xenical 120mg capsule	6035
45	b11..	digoxin product	1714
45	b118.	lanoxin-pg 62.5micrograms tablet	3109
45	b11C.	digamex 62.5micrograms tablet	1710
45	b12..	digitoxin	1713
45	b122.	digitaline nativelle 100micrograms tablet	1712
45	b13..	lanatoside c	3107
45	b131.	cedilanid 250micrograms tablet	1024
45	b14..	medigoxin	3373
45	b141.	lanitop 100micrograms tablet	3108
45	b21..	bendroflumethiazide	670
45	b213.	aprinox 2.5mg tablet	438
45	b215.	berkozide 2.5mg tablet	716
45	b217.	centyl 2.5mg tablet	1067
45	b219.	neo-naclex 5mg tablet	3826
45	b21A.	neo-bendromax 2.5mg tablet	3817
45	b21a.	urizide 5mg tablet	5776
45	b22..	chlorothiazide	1142
45	b221.	saluric 500mg tablet	5001
45	b222.	diuril 250mg/5ml oral suspension	1816
45	b23..	chlortalidone	1148
45	b231.	hygroton 50mg tablet	2760
45	b25..	cyclopenthiazide	1462
45	b251.	navidrex 500mcg tablet	3799
45	b26..	hydrochlorothiazide	2714
45	b261.	esidrex 25mg tablet	2091
45	b263.	hydrosaluric 25mg tablet	2746
45	b27..	hydroflumethiazide	2740
45	b271.	hydrenox 50mg tablet	2710
45	b28..	indapamide	2837
45	b282.	nindaxa 2.5mg tablet	3899
45	b283.	natramid 2.5mg tablet	3794
45	b284.	opumide 2.5mg tablet	4087
45	b286.	natrilix sr 1.5mg m/r tablet	3796
45	b29..	mefruside	3402
45	b291.	baycaron 25mg tablet	633
45	b2a..	methyclothiazide	3472
45	b2a1.	enduron 5mg tablet	2008
45	b2b..	metolazone	3491
45	b2b1.	metenix-5 tablet	3456
45	b2b2.	xuret 500micrograms tablet	6039
45	b2c..	polythiazide	4521
45	b2c1.	nephril 1mg tablet	3847
45	b2d..	xipamide	6037
45	b2d1.	diurexan 20mg tablet	1815
45	b31..	furosemide	2464
45	b314.	aluzine 20mg tablet	253
45	b317.	diuresal 40mg tablet	1813
45	b31E.	froop 40mg tablet	2427
45	b31F.	frusol 20mg/5ml s/f oral solution	2438
45	b31a.	dryptal 40mg tablet	1886
45	b31f.	frusetic 40mg tablet	2436
45	b31g.	frusid 40mg tablet	2437
45	b31h.	lasix 20mg tablet	3128
45	b31o.	frumax 40mg tablet	2432
45	b31p.	rusyde 20mg tablet	4958
45	b32..	bumetanide	843
45	b321.	burinex 1mg tablet	847
45	b327.	betinex 1mg tablet	743
45	b33..	etacrynic acid product	2109
45	b331.	edecrin 50mg tablet	1956
45	b33y.	ethacrynic acid 50mg tablet	2111
45	b34..	piretanide	4469
45	b341.	arelix 6mg capsule	461
45	b35..	torasemide	5602
45	b351.	torem 2.5mg tablet	5604
45	b411.	midamor 5mg tablet	3539
45	b412.	amilospare 5mg tablet	284
45	b414.	berkamil 5mg tablet	711
45	b415.	amilamont 5mg/ml s/f oral solution	279
45	b42..	potassium canrenoate	4539
45	b421.	spiroctan-m 200mg/10ml injection	5208
45	b43..	spironolactone	5210
45	b434.	aldactone 25mg tablet	158
45	b437.	diatensec 50mg tablet	1667
45	b438.	laractone 25mg tablet	3114
45	b43A.	spirospare 25mg tablet	5212
45	b43a.	spiretic 25mg tablet	5204
45	b43c.	spiroctan 25mg tablet	5207
45	b43f.	spirolone 25mg tablet	5209
45	b44..	triamterene	5661
45	b441.	dytac 50mg capsule	1924
45	b45..	eplerenone	2038
45	b451.	inspra 25mg tablet	2862
45	b511.	aldactide 25 tablet	157
45	b513.	amil-co tablet	278
45	b514.	dyazide tablet	1915
45	b515.	dytide capsule	1925
45	b516.	frumil tablet	2433
45	b517.	frusene tablet	2435
45	b518.	kalspare tablet	2969
45	b519.	lasilactone capsule	3126
45	b51B.	fru-co tablet	2430
45	b51C.	amiloride hcl+cyclopenthiazide 2.5mg/250micrograms tablet	282
45	b51D.	amiloride hydrochloride+bumetanide 5mg/1mg tablet	283
45	b51E.	triamterene+benzthiazide 50mg/25mg capsule	5662
45	b51G.	triamt+chlortal 50mg/50mg tab	5659
45	b51H.	triamt+furosemid 50mg/40mg tab	5660
45	b51K.	delvas tablet	1556
45	b51L.	aridil 2.5mg/20mg tablet	465
45	b51O.	spiro-co 25mg tablet	5206
45	b51Q.	zida-co 5mg/50mg tablet	6097
45	b51R.	frusemek 5mg/40mg tablet	2434
45	b51S.	froop co 5mg/40mg tablet	2428
45	b51T.	komil 5/40 tablet	3072
45	b51a.	moduret 25 tablet	3621
45	b51b.	moduretic tablet	3622
45	b51d.	normetic tablet	3961
45	b51e.	synuretic tablet	5359
45	b51f.	triam-co tablet	5652
45	b51g.	hypertane-50 tablet	2770
45	b51h.	lasoride tablet	3132
45	b51m.	vasetic co-amilozide 5/50mg tablet	5839
45	b51r.	navispare tablet	3801
45	b51s.	amilmaxco 5/50 tablet	280
45	b51t.	burinex a tablet	848
45	b51v.	triamaxco tablet	5653
45	b911.	brinaldix k tablet	810
45	b912.	burinex k m/r tablet	849
45	b913.	centyl k m/r tablet	1068
45	b914.	diumide-k continus m/r tablet	1812
45	b915.	esidrex k tablet	2092
45	b916.	hygroton k tablet combination pack	2761
45	b917.	lasikal m/r tablet	3125
45	b919.	navidrex-k tablet	3800
45	b91a.	neo-naclex k m/r tablet	3827
45	b91b.	bumetanide+potassium 500micrograms/7.7mmol m/r tablet	844
45	b91c.	bendroflum+k 2.5mg/7.7mmol tab	669
45	b91e.	chlorthalidone tablet+potassium m/r tablet 25mg/6.7mmol pack	1150
45	b91f.	furosemide+k 20mg/10mmol tab	2465
45	bA1..	felodipine+ramipril	2206
45	bA11.	triapin mite 2.5mg/2.5mg tablet	5663
45	bb11.	cordarone x 100mg tablet	1389
45	bb14.	amidox 100mg tablet	274
45	bb16.	amyben 100mg tablet	361
45	bb34.	berkatens 40mg tablet	713
45	bb38.	cordilox 40mg tablet	1390
45	bb3B.	half securon sr 120mg m/r tablet	2644
45	bb3G.	hypaneze 40 tablet	2764
45	bb3K.	verapress mr 240 m/r tablet	5862
45	bb3L.	ethimil mr 240 m/r tablet	2114
45	bb3N.	zolvera 40mg/5ml oral solution	6148
45	bb3O.	ranvera mr 240mg m/r tablet	4751
45	bb3Q.	vera-til sr 120mg m/r tablet	5859
45	bb3d.	securon 40mg tablet	5025
45	bb3p.	geangin 40mg tablet	2527
45	bb3s.	vertab sr 240 m/r tablet	5869
45	bc2..	disopyramide product	1777
45	bc23.	dirythmin sa 150mg durule	1768
45	bc24.	rythmodan 100mg capsule	4964
45	bc28.	isomide 100mg capsule	2927
45	bc33.	tambocor 50mg tablet	5377
45	bc51.	mexitil 50mg capsule	3517
45	bc82.	pronestyl 250mg tablet	4639
45	bc9..	quinidine	4710
45	bc93.	kiditard 250mg m/r capsule	3049
45	bc94.	kinidin 250mg durule	3056
45	bc95.	quinicardine 200mg tablet	4709
45	bca1.	tonocard 400mg tablet	5592
45	bcb3.	arythmol 150mg tablet	488
45	bcd1.	ethmozine 200mg tablet	2124
45	bd...	beta-adrenoceptor blocker	721
45	bd15.	angilol 10mg tablet	387
45	bd19.	apsolol 10mg tablet	444
45	bd1A.	propanix 10mg tablet	4644
45	bd1F.	betadur cr 160mg m/r capsule	727
45	bd1G.	beta-prograne 160mg m/r capsule	724
45	bd1K.	half-betadur cr 80mg m/r capsule	2645
45	bd1L.	half beta-prograne 80mg m/r capsule	2641
45	bd1M.	sloprolol 80mg m/r capsule	5111
45	bd1N.	probeta la 160mg m/r capsule	4608
45	bd1O.	lopranol la 160mg m/r capsule	3266
45	bd1S.	half propanix la 80mg m/r capsule	2642
45	bd1U.	half propatard la 80mg m/r capsule	2643
45	bd1V.	propatard la 160mg m/r capsule	4646
45	bd1Z.	syprol 5mg/5ml oral solution	5360
45	bd1d.	bedranol 10mg tablet	656
45	bd1h.	berkolol 10mg tablet	715
45	bd1l.	half-inderal la 80mg m/r capsule	2646
45	bd1m.	inderal 10mg tablet	2838
45	bd1t.	cardinol 10mg tablet	991
45	bd2..	acebutolol	37
45	bd21.	sectral 100mg capsule	5024
45	bd3..	atenolol	529
45	bd3c.	tenormin 25 tablet	5447
45	bd3d.	vasaten 50mg tablet	5832
45	bd3k.	totamol 25mg tablet	5607
45	bd3l.	antipressan 25mg tablet	419
45	bd3z.	atenix 25mg tablet	527
45	bd41.	kerlone 20mg tablet	3026
45	bd54.	labrocol 100mg tablet	3083
45	bd57.	trandate 50mg tablet	5618
45	bd61.	betaloc 50mg tablet	731
45	bd65.	lopresor 50mg tablet	3268
45	bd67.	mepranix 50mg tablet	3421
45	bd6c.	arbralene 50mg tablet	457
45	bd6e.	tensomex 100mg tablet	5451
45	bd7..	nadolol	3769
45	bd71.	corgard 40mg tablet	1391
45	bd85.	apsolox 20mg tablet	445
45	bd89.	laracor 20mg tablet	3113
45	bd8d.	slow-pren 160mg m/r tablet	5116
45	bd8e.	slow-trasicor 160mg m/r tablet	5117
45	bd8f.	trasicor 20mg tablet	5633
45	bd8k.	paritane 20mg tablet	4286
45	bd8o.	oxyprenix sr 160mg m/r tablet	4190
45	bda..	pindolol	4447
45	bda1.	visken 5mg tablet	5956
45	bda3.	betadren 5mg tablet	726
45	bdc1.	beta-cardone 40mg tablet	722
45	bdc4.	sotacor 80mg tablet	5194
45	bdd1.	betim 10mg tablet	742
45	bdd2.	blocadren 10mg tablet	787
45	bde1.	co-betaloc tablet	1272
45	bde3.	corgaretic 40mg tablet	1392
45	bde5.	inderetic capsule	2839
45	bde6.	inderex capsule	2840
45	bde7.	kalten capsule	2970
45	bde8.	lasipressin tablet	3127
45	bde9.	lopresoretic tablet	3269
45	bdeA.	metoprolol tartrate+hydrochlorothiazide 100mg/12.5mg tablet	3495
45	bdeC.	metoprolol tartrate+chlorthalidone 100mg/12.5mg tablet	3494
45	bdeD.	nadol+bendroflum 40mg/5mg tab	3768
45	bdeE.	nadolol+bendrofluazide 80mg/5mg tablet	3770
45	bdeF.	penbutolol sulphate+frusemide 40mg/20mg tablet	4323
45	bdeG.	pindolol+clopamide 10mg/5mg tablet	4448
45	bdeJ.	sotalol hydrochloride+hydrochlorothiazide 80mg/12.5mg tablet	5196
45	bdeK.	timolol maleate+co-amilozide 10mg/2.5mg/25mg tablet	5546
45	bdeL.	timol+bendroflum 10/2.5mg tab	5542
45	bdeM.	timolol maleate+bendrofluazide 20mg/5mg tablet	5545
45	bdeN.	totaretic 50mg/12.5mg tablet	5608
45	bdeQ.	tenben capsule	5435
45	bdeR.	combitens m/r capsule	1350
45	bdea.	moducren tablet	3620
45	bdeb.	prestim tablet	4584
45	bded.	secadrex tablet	5021
45	bdee.	sotazide tablet	5197
45	bdef.	spiroprop tablet	5211
45	bdeg.	tenoret 50 tablet	5445
45	bdeh.	tenoretic tablet	5446
45	bdei.	tolerzide tablet	5583
45	bdej.	trasidrex tablet	5634
45	bdek.	viskaldix tablet	5955
45	bdeo.	atenixco 50mg/12.5mg tablet	528
45	bdeq.	tenchlor 50mg/12.5mg tablet	5436
45	bdes.	beta-adalat capsule	720
45	bdet.	tenif capsule	5437
45	bdev.	propranolol hydrochloride+bendrofluazide 80mg/2.5mg capsule	4651
45	bdex.	acebutolol+hydrochlorothiazide 200mg/12.5mg tablet	38
45	bdez.	atenolol+nifedipine 50mg/20mg m/r capsule	532
45	bdf3.	monocor 5mg tablet	3638
45	bdf6.	emcor 10mg tablet	1990
45	bdf7.	monozide 10 tablet	3650
45	bdf8.	bisoprolol fumarate+hydrochlorothiazide 10mg/6.25mg tablet	783
45	bdf9.	cardicor 1.25mg tablet	989
45	bdfF.	bipranix 5mg tablet	775
45	bdfH.	soloc 5mg tablet	5161
45	bdfK.	vivacor 5mg tablet	5977
45	bdh4.	metoros 95mg tablet	3496
45	bdi2.	cartrol 10mg tablet	1009
45	bdj3.	celectol 200mg tablet	1059
45	bdl..	carvedilol	1010
45	bdl7.	eucardic 3.125 tablet	2132
45	bdm..	nebivolol	3810
45	bdm1.	nebilet 5mg tablet	3809
45	bdn3.	rapranol sr 80mg m/r capsule	4763
45	be21.	apresoline 25mg tablet	437
45	be3..	minoxidil	3586
45	be31.	loniten 2.5mg tablet	3259
45	bf11.	catapres 100mcg tablet	1016
45	bf2..	methyldopa	3478
45	bf24.	aldomet 125mg tablet	160
45	bf29.	dopamet 125mg tablet	1838
45	bf2d.	medomet 250mg tablet	3392
45	bf2f.	hydromet tablet	2741
45	bf2g.	metalpha 250mg tablet	3450
45	bf2j.	methyldopa+hydrochlorothiazide 250mg/15mg tablet	3479
45	bf31.	reserpine 100micrograms tablet	4812
45	bf33.	decaserpyl 5mg tablet	1539
45	bf35.	hypercal 2mg tablet	2766
45	bf36.	rauwiloid 2mg tablet	4767
45	bf37.	serpasil 100micrograms tablet	5066
45	bf39.	abicol tablet	26
45	bf3b.	rautrax tablet	4766
45	bf3c.	serpasil-esidrex tablet	5067
45	bf3d.	rauwolfia alkaloids 2mg tablet	4768
45	bf4..	moxonidine	3689
45	bf43.	physiotens 200micrograms tablet	4427
45	bg13.	bendogen 10mg tablet	668
45	bg15.	esbatal 10mg tablet	2088
45	bg21.	declinax 10mg tablet	1541
45	bg31.	ismelin 10mg tablet	2912
45	bh11.	baratol 25mg tablet	627
45	bh13.	doralese tiltab 20mg tablet	1839
45	bh41.	hypovase 500mcg tablet	2775
45	bh46.	alphavase 500micrograms tablet	217
45	bh4A.	kentovace 500micrograms tablet	3018
45	bh51.	hytrin 2mg tablet	2779
45	bh64.	cardura 1mg tablet	993
45	bh69.	cascor 2mg tablet	1012
45	bh6B.	doxadura 1mg tablet	1852
45	bi1..	captopril	970
45	bi11.	acepril 12.5mg tablet	42
45	bi16.	capoten 12.5mg tablet	961
45	bi1A.	hypapril 12.5mg tablet	2765
45	bi1D.	capto-co 25mg/12.5mg tablet	969
45	bi1b.	acezide 50mg tablets x56	50
45	bi1c.	capozide 50mg tablets x28	962
45	bi1e.	co-zidocapt 25mg/12.5mg tablet	1292
45	bi1g.	ecopace 12.5mg tablet	1946
45	bi1j.	kaplon 12.5mg tablet	2983
45	bi1m.	hyteneze 12.5 tablet	2778
45	bi1p.	tensopril 12.5mg tablet	5452
45	bi21.	innovace 2.5mg tablet	2856
45	bi28.	innozide tablet	2857
45	bi2J.	pralenal 2.5mg tablet	4548
45	bi2b.	enalapril maleate+hydrochlorothiazide 20mg/12.5mg tablet	2006
45	bi3..	lisinopril	3222
45	bi35.	carace 2.5mg tablet	972
45	bi3d.	zestril 2.5mg tablet	6094
45	bi3l.	carace 10 plus tablet	971
45	bi3s.	zestoretic 10 tablet	6093
45	bi3t.	lisinopril+hydrochlorothiazide 10mg/12.5mg tablet	3223
45	bi3u.	caralpha 10/12.5mg tablet	973
45	bi3x.	lisicostad hct 10/12.5mg tablet	3221
45	bi4..	quinapril	4706
45	bi47.	accuretic tablet	35
45	bi48.	quinalapril+hydrochlorothiazide 10mg/12.5mg tablet	4705
45	bi53.	coversyl 2mg tablet	1413
